Time	A	B	vAProd	kADeg	kBProd	kBDeg
4.21	0.40567	0.159867	0.1	0.2	0.3	0.4
4.22	0.40654	0.160444	0.1	0.2	0.3	0.4
4.23	0.407409	0.161022	0.1	0.2	0.3	0.4
4.24	0.40827800000000003	0.161601	0.1	0.2	0.3	0.4
4.25	0.409145	0.162179	0.1	0.2	0.3	0.4
4.26	0.410012	0.16275799999999999	0.1	0.2	0.3	0.4
4.27	0.410879	0.16333699999999998	0.1	0.2	0.3	0.4
4.28	0.41174399999999994	0.163917	0.1	0.2	0.3	0.4
4.29	0.412609	0.164496	0.1	0.2	0.3	0.4
4.3	0.413472	0.165076	0.1	0.2	0.3	0.4
4.31	0.414336	0.165656	0.1	0.2	0.3	0.4
4.32	0.41519799999999996	0.166237	0.1	0.2	0.3	0.4
4.33	0.416059	0.166818	0.1	0.2	0.3	0.4
4.34	0.41691999999999996	0.167399	0.1	0.2	0.3	0.4
4.35	0.41778000000000004	0.16798	0.1	0.2	0.3	0.4
4.36	0.41863999999999996	0.168562	0.1	0.2	0.3	0.4
4.37	0.419498	0.16914300000000002	0.1	0.2	0.3	0.4
4.38	0.42035600000000006	0.169725	0.1	0.2	0.3	0.4
4.39	0.421213	0.170308	0.1	0.2	0.3	0.4
4.4	0.42206899999999997	0.17089000000000001	0.1	0.2	0.3	0.4
4.41	0.42292399999999997	0.17147300000000001	0.1	0.2	0.3	0.4
4.42	0.423779	0.172056	0.1	0.2	0.3	0.4
4.43	0.42463199999999995	0.17263900000000001	0.1	0.2	0.3	0.4
4.44	0.42548500000000006	0.173223	0.1	0.2	0.3	0.4
4.45	0.426338	0.173806	0.1	0.2	0.3	0.4
4.46	0.42718900000000004	0.17439000000000002	0.1	0.2	0.3	0.4
4.47	0.42804	0.174974	0.1	0.2	0.3	0.4
4.48	0.428889	0.175559	0.1	0.2	0.3	0.4
4.49	0.429738	0.176143	0.1	0.2	0.3	0.4
4.5	0.430587	0.176728	0.1	0.2	0.3	0.4
4.51	0.43143400000000004	0.177313	0.1	0.2	0.3	0.4
4.52	0.432281	0.177898	0.1	0.2	0.3	0.4
4.53	0.433126	0.178483	0.1	0.2	0.3	0.4
4.54	0.433971	0.179069	0.1	0.2	0.3	0.4
4.55	0.434816	0.179655	0.1	0.2	0.3	0.4
4.56	0.435659	0.180241	0.1	0.2	0.3	0.4
4.57	0.43650200000000006	0.180827	0.1	0.2	0.3	0.4
4.58	0.43734300000000004	0.18141300000000002	0.1	0.2	0.3	0.4
4.59	0.438184	0.182	0.1	0.2	0.3	0.4
4.6	0.43902399999999997	0.182586	0.1	0.2	0.3	0.4
4.61	0.43986400000000003	0.183173	0.1	0.2	0.3	0.4
4.62	0.44070200000000004	0.18375999999999998	0.1	0.2	0.3	0.4
4.63	0.44154	0.184347	0.1	0.2	0.3	0.4
4.64	0.44237600000000005	0.184934	0.1	0.2	0.3	0.4
4.65	0.443212	0.185522	0.1	0.2	0.3	0.4
4.66	0.44404799999999994	0.18611	0.1	0.2	0.3	0.4
4.67	0.44488199999999994	0.186697	0.1	0.2	0.3	0.4
4.68	0.445715	0.18728499999999998	0.1	0.2	0.3	0.4
4.69	0.44654799999999994	0.187873	0.1	0.2	0.3	0.4
4.7	0.44738	0.188462	0.1	0.2	0.3	0.4
4.71	0.44821099999999997	0.18905	0.1	0.2	0.3	0.4
4.72	0.44904099999999997	0.189638	0.1	0.2	0.3	0.4
4.73	0.44987	0.190227	0.1	0.2	0.3	0.4
4.74	0.45069799999999993	0.190816	0.1	0.2	0.3	0.4
4.75	0.45152600000000004	0.191405	0.1	0.2	0.3	0.4
4.76	0.45235299999999995	0.191994	0.1	0.2	0.3	0.4
4.77	0.453179	0.192583	0.1	0.2	0.3	0.4
4.78	0.454004	0.193172	0.1	0.2	0.3	0.4
4.79	0.45482799999999995	0.193761	0.1	0.2	0.3	0.4
4.8	0.45565100000000003	0.194351	0.1	0.2	0.3	0.4
4.81	0.456474	0.194941	0.1	0.2	0.3	0.4
4.82	0.457295	0.19552999999999998	0.1	0.2	0.3	0.4
4.83	0.45811599999999997	0.19612000000000002	0.1	0.2	0.3	0.4
4.84	0.45893599999999996	0.19671	0.1	0.2	0.3	0.4
4.85	0.459755	0.1973	0.1	0.2	0.3	0.4
4.86	0.46057299999999995	0.19789	0.1	0.2	0.3	0.4
4.87	0.46138999999999997	0.19848	0.1	0.2	0.3	0.4
4.88	0.462207	0.199071	0.1	0.2	0.3	0.4
4.89	0.46302200000000004	0.19966099999999998	0.1	0.2	0.3	0.4
4.9	0.463837	0.20025199999999999	0.1	0.2	0.3	0.4
4.91	0.46465100000000004	0.20084200000000002	0.1	0.2	0.3	0.4
4.92	0.46546400000000004	0.201433	0.1	0.2	0.3	0.4
4.93	0.466276	0.202023	0.1	0.2	0.3	0.4
4.94	0.467087	0.20261400000000002	0.1	0.2	0.3	0.4
4.95	0.467897	0.203205	0.1	0.2	0.3	0.4
4.96	0.46870600000000007	0.203796	0.1	0.2	0.3	0.4
4.97	0.46951499999999996	0.20438699999999999	0.1	0.2	0.3	0.4
4.98	0.47032299999999994	0.20497800000000002	0.1	0.2	0.3	0.4
4.99	0.471129	0.205569	0.1	0.2	0.3	0.4
5.0	0.47193500000000005	0.20615999999999998	0.1	0.2	0.3	0.4
5.01	0.47273999999999994	0.20675100000000002	0.1	0.2	0.3	0.4
5.02	0.47354399999999996	0.20734299999999997	0.1	0.2	0.3	0.4
5.03	0.474347	0.207934	0.1	0.2	0.3	0.4
5.04	0.47515	0.208525	0.1	0.2	0.3	0.4
5.05	0.475951	0.209117	0.1	0.2	0.3	0.4
5.06	0.47675200000000006	0.209708	0.1	0.2	0.3	0.4
5.07	0.477551	0.21029899999999999	0.1	0.2	0.3	0.4
5.08	0.47835	0.210891	0.1	0.2	0.3	0.4
5.09	0.47914799999999996	0.211482	0.1	0.2	0.3	0.4
5.1	0.47994499999999995	0.21207399999999998	0.1	0.2	0.3	0.4
5.11	0.480741	0.21266500000000002	0.1	0.2	0.3	0.4
5.12	0.48153599999999996	0.21325700000000003	0.1	0.2	0.3	0.4
5.13	0.48233000000000004	0.21384899999999998	0.1	0.2	0.3	0.4
5.14	0.48312299999999997	0.21444000000000002	0.1	0.2	0.3	0.4
5.15	0.483915	0.21503200000000003	0.1	0.2	0.3	0.4
5.16	0.48470699999999994	0.215623	0.1	0.2	0.3	0.4
5.17	0.485497	0.21621500000000002	0.1	0.2	0.3	0.4
5.18	0.48628699999999997	0.21680700000000003	0.1	0.2	0.3	0.4
5.19	0.487076	0.217398	0.1	0.2	0.3	0.4
5.2	0.487863	0.21799000000000002	0.1	0.2	0.3	0.4
5.21	0.48865	0.21858200000000003	0.1	0.2	0.3	0.4
5.22	0.489436	0.219173	0.1	0.2	0.3	0.4
5.23	0.490221	0.21976500000000002	0.1	0.2	0.3	0.4
5.24	0.491005	0.220356	0.1	0.2	0.3	0.4
5.25	0.491788	0.220948	0.1	0.2	0.3	0.4
5.26	0.492571	0.22154000000000001	0.1	0.2	0.3	0.4
5.27	0.49335200000000007	0.222131	0.1	0.2	0.3	0.4
5.28	0.49413199999999996	0.222723	0.1	0.2	0.3	0.4
5.29	0.49491199999999996	0.22331399999999998	0.1	0.2	0.3	0.4
5.3	0.49568999999999996	0.223906	0.1	0.2	0.3	0.4
5.31	0.496468	0.22449699999999997	0.1	0.2	0.3	0.4
5.32	0.49724399999999996	0.225088	0.1	0.2	0.3	0.4
5.33	0.49801999999999996	0.22568000000000002	0.1	0.2	0.3	0.4
5.34	0.498795	0.226271	0.1	0.2	0.3	0.4
5.35	0.499569	0.22686199999999998	0.1	0.2	0.3	0.4
5.36	0.500341	0.227454	0.1	0.2	0.3	0.4
5.37	0.501113	0.22804499999999997	0.1	0.2	0.3	0.4
5.38	0.501884	0.228636	0.1	0.2	0.3	0.4
5.39	0.502654	0.229227	0.1	0.2	0.3	0.4
5.4	0.503423	0.229818	0.1	0.2	0.3	0.4
5.41	0.504192	0.230409	0.1	0.2	0.3	0.4
5.42	0.504959	0.231	0.1	0.2	0.3	0.4
5.43	0.505725	0.231591	0.1	0.2	0.3	0.4
5.44	0.50649	0.232181	0.1	0.2	0.3	0.4
5.45	0.507255	0.23277199999999998	0.1	0.2	0.3	0.4
5.46	0.5080180000000001	0.23336300000000001	0.1	0.2	0.3	0.4
5.47	0.50878	0.23395300000000002	0.1	0.2	0.3	0.4
5.48	0.509542	0.234544	0.1	0.2	0.3	0.4
5.49	0.510302	0.235134	0.1	0.2	0.3	0.4
5.5	0.511062	0.235725	0.1	0.2	0.3	0.4
5.51	0.5118199999999999	0.236315	0.1	0.2	0.3	0.4
5.52	0.512578	0.236905	0.1	0.2	0.3	0.4
5.53	0.513335	0.23749499999999998	0.1	0.2	0.3	0.4
5.54	0.5140899999999999	0.238085	0.1	0.2	0.3	0.4
5.55	0.514845	0.238675	0.1	0.2	0.3	0.4
5.56	0.515599	0.239265	0.1	0.2	0.3	0.4
5.57	0.516352	0.23985399999999998	0.1	0.2	0.3	0.4
5.58	0.517103	0.24044400000000002	0.1	0.2	0.3	0.4
5.59	0.517854	0.24103400000000003	0.1	0.2	0.3	0.4
5.6	0.518604	0.241623	0.1	0.2	0.3	0.4
5.61	0.519353	0.24221199999999998	0.1	0.2	0.3	0.4
5.62	0.520101	0.24280100000000002	0.1	0.2	0.3	0.4
5.63	0.520848	0.24339	0.1	0.2	0.3	0.4
5.64	0.521594	0.243979	0.1	0.2	0.3	0.4
5.65	0.522339	0.24456799999999998	0.1	0.2	0.3	0.4
5.66	0.523083	0.245157	0.1	0.2	0.3	0.4
5.67	0.523826	0.245745	0.1	0.2	0.3	0.4
5.68	0.524568	0.24633400000000003	0.1	0.2	0.3	0.4
5.69	0.525309	0.24692199999999997	0.1	0.2	0.3	0.4
5.7	0.526049	0.24750999999999998	0.1	0.2	0.3	0.4
5.71	0.526788	0.248098	0.1	0.2	0.3	0.4
5.72	0.527526	0.24868600000000002	0.1	0.2	0.3	0.4
5.73	0.5282640000000001	0.24927399999999997	0.1	0.2	0.3	0.4
5.74	0.529	0.249862	0.1	0.2	0.3	0.4
5.75	0.5297350000000001	0.250449	0.1	0.2	0.3	0.4
5.76	0.530469	0.25103600000000004	0.1	0.2	0.3	0.4
5.77	0.5312020000000001	0.25162399999999996	0.1	0.2	0.3	0.4
5.78	0.531934	0.252211	0.1	0.2	0.3	0.4
5.79	0.532666	0.252797	0.1	0.2	0.3	0.4
5.8	0.533396	0.253384	0.1	0.2	0.3	0.4
5.81	0.534125	0.253971	0.1	0.2	0.3	0.4
5.82	0.534853	0.25455700000000003	0.1	0.2	0.3	0.4
5.83	0.5355800000000001	0.255143	0.1	0.2	0.3	0.4
5.84	0.536307	0.25573	0.1	0.2	0.3	0.4
5.85	0.537032	0.256315	0.1	0.2	0.3	0.4
5.86	0.537756	0.25690100000000005	0.1	0.2	0.3	0.4
5.87	0.538479	0.25748699999999997	0.1	0.2	0.3	0.4
5.88	0.539201	0.25807199999999997	0.1	0.2	0.3	0.4
5.89	0.539922	0.258657	0.1	0.2	0.3	0.4
5.9	0.540643	0.25924200000000003	0.1	0.2	0.3	0.4
5.91	0.541362	0.259827	0.1	0.2	0.3	0.4
5.92	0.54208	0.260412	0.1	0.2	0.3	0.4
5.93	0.542797	0.260997	0.1	0.2	0.3	0.4
5.94	0.543513	0.261581	0.1	0.2	0.3	0.4
5.95	0.544229	0.262165	0.1	0.2	0.3	0.4
5.96	0.5449430000000001	0.26274899999999995	0.1	0.2	0.3	0.4
5.97	0.545656	0.263333	0.1	0.2	0.3	0.4
5.98	0.5463680000000001	0.263916	0.1	0.2	0.3	0.4
5.99	0.547079	0.264499	0.1	0.2	0.3	0.4
6.0	0.5477890000000001	0.265083	0.1	0.2	0.3	0.4
6.01	0.5484979999999999	0.26566599999999996	0.1	0.2	0.3	0.4
6.02	0.5492060000000001	0.266248	0.1	0.2	0.3	0.4
6.03	0.549913	0.266831	0.1	0.2	0.3	0.4
6.04	0.550619	0.267413	0.1	0.2	0.3	0.4
6.05	0.5513239999999999	0.267995	0.1	0.2	0.3	0.4
6.06	0.552028	0.268577	0.1	0.2	0.3	0.4
6.07	0.5527310000000001	0.26915900000000004	0.1	0.2	0.3	0.4
6.08	0.553433	0.26974000000000004	0.1	0.2	0.3	0.4
6.09	0.554134	0.270321	0.1	0.2	0.3	0.4
6.1	0.554834	0.270902	0.1	0.2	0.3	0.4
6.11	0.5555329999999999	0.271483	0.1	0.2	0.3	0.4
6.12	0.556231	0.272064	0.1	0.2	0.3	0.4
6.13	0.556928	0.272644	0.1	0.2	0.3	0.4
6.14	0.557623	0.27322399999999997	0.1	0.2	0.3	0.4
6.15	0.558318	0.273804	0.1	0.2	0.3	0.4
6.16	0.559012	0.274384	0.1	0.2	0.3	0.4
6.17	0.559705	0.274963	0.1	0.2	0.3	0.4
6.18	0.560396	0.275542	0.1	0.2	0.3	0.4
6.19	0.561087	0.276121	0.1	0.2	0.3	0.4
6.2	0.5617770000000001	0.2767	0.1	0.2	0.3	0.4
6.21	0.562465	0.277278	0.1	0.2	0.3	0.4
6.22	0.563153	0.277856	0.1	0.2	0.3	0.4
6.23	0.563839	0.278434	0.1	0.2	0.3	0.4
6.24	0.564525	0.279012	0.1	0.2	0.3	0.4
6.25	0.565209	0.279589	0.1	0.2	0.3	0.4
6.26	0.565893	0.28016599999999997	0.1	0.2	0.3	0.4
6.27	0.566575	0.28074299999999996	0.1	0.2	0.3	0.4
6.28	0.5672560000000001	0.28131999999999996	0.1	0.2	0.3	0.4
6.29	0.567937	0.281896	0.1	0.2	0.3	0.4
6.3	0.568616	0.282472	0.1	0.2	0.3	0.4
6.31	0.569294	0.283048	0.1	0.2	0.3	0.4
6.32	0.569971	0.283624	0.1	0.2	0.3	0.4
6.33	0.5706479999999999	0.284199	0.1	0.2	0.3	0.4
6.34	0.5713229999999999	0.28477399999999997	0.1	0.2	0.3	0.4
6.35	0.571997	0.28534899999999996	0.1	0.2	0.3	0.4
6.36	0.57267	0.285923	0.1	0.2	0.3	0.4
6.37	0.573342	0.286497	0.1	0.2	0.3	0.4
6.38	0.574013	0.287071	0.1	0.2	0.3	0.4
6.39	0.5746829999999999	0.287645	0.1	0.2	0.3	0.4
6.4	0.5753520000000001	0.288218	0.1	0.2	0.3	0.4
6.41	0.576019	0.28879099999999996	0.1	0.2	0.3	0.4
6.42	0.5766859999999999	0.289364	0.1	0.2	0.3	0.4
6.43	0.5773520000000001	0.289936	0.1	0.2	0.3	0.4
6.44	0.578017	0.290509	0.1	0.2	0.3	0.4
6.45	0.57868	0.291081	0.1	0.2	0.3	0.4
6.46	0.579343	0.291652	0.1	0.2	0.3	0.4
6.47	0.580004	0.292223	0.1	0.2	0.3	0.4
6.48	0.580665	0.292794	0.1	0.2	0.3	0.4
6.49	0.581324	0.293365	0.1	0.2	0.3	0.4
6.5	0.581983	0.293935	0.1	0.2	0.3	0.4
6.51	0.5826399999999999	0.294505	0.1	0.2	0.3	0.4
6.52	0.583296	0.295075	0.1	0.2	0.3	0.4
6.53	0.583952	0.295645	0.1	0.2	0.3	0.4
6.54	0.5846060000000001	0.296214	0.1	0.2	0.3	0.4
6.55	0.585259	0.296782	0.1	0.2	0.3	0.4
6.56	0.585911	0.29735100000000003	0.1	0.2	0.3	0.4
6.57	0.586562	0.297919	0.1	0.2	0.3	0.4
6.58	0.587212	0.298487	0.1	0.2	0.3	0.4
6.59	0.587861	0.299055	0.1	0.2	0.3	0.4
6.6	0.5885090000000001	0.299622	0.1	0.2	0.3	0.4
6.61	0.589156	0.300189	0.1	0.2	0.3	0.4
6.62	0.589801	0.300755	0.1	0.2	0.3	0.4
6.63	0.590446	0.301321	0.1	0.2	0.3	0.4
6.64	0.59109	0.301887	0.1	0.2	0.3	0.4
6.65	0.5917319999999999	0.302453	0.1	0.2	0.3	0.4
6.66	0.592374	0.303018	0.1	0.2	0.3	0.4
6.67	0.593014	0.303583	0.1	0.2	0.3	0.4
6.68	0.593654	0.304147	0.1	0.2	0.3	0.4
6.69	0.594292	0.304712	0.1	0.2	0.3	0.4
6.7	0.594929	0.30527600000000005	0.1	0.2	0.3	0.4
6.71	0.595566	0.30583899999999997	0.1	0.2	0.3	0.4
6.72	0.596201	0.306402	0.1	0.2	0.3	0.4
6.73	0.596835	0.306965	0.1	0.2	0.3	0.4
6.74	0.597468	0.307527	0.1	0.2	0.3	0.4
6.75	0.5981	0.30809000000000003	0.1	0.2	0.3	0.4
6.76	0.598731	0.308651	0.1	0.2	0.3	0.4
6.77	0.5993609999999999	0.309213	0.1	0.2	0.3	0.4
6.78	0.5999899999999999	0.309774	0.1	0.2	0.3	0.4
6.79	0.600617	0.31033499999999997	0.1	0.2	0.3	0.4
6.8	0.601244	0.310895	0.1	0.2	0.3	0.4
6.81	0.60187	0.31145500000000004	0.1	0.2	0.3	0.4
6.82	0.602494	0.312014	0.1	0.2	0.3	0.4
6.83	0.603118	0.31257399999999996	0.1	0.2	0.3	0.4
6.84	0.6037399999999999	0.313133	0.1	0.2	0.3	0.4
6.85	0.6043609999999999	0.313691	0.1	0.2	0.3	0.4
6.86	0.604982	0.314249	0.1	0.2	0.3	0.4
6.87	0.6056010000000001	0.314807	0.1	0.2	0.3	0.4
6.88	0.606219	0.315364	0.1	0.2	0.3	0.4
6.89	0.6068359999999999	0.315921	0.1	0.2	0.3	0.4
6.9	0.607452	0.31647800000000004	0.1	0.2	0.3	0.4
6.91	0.608067	0.31703400000000004	0.1	0.2	0.3	0.4
6.92	0.608681	0.31759	0.1	0.2	0.3	0.4
6.93	0.609294	0.318146	0.1	0.2	0.3	0.4
6.94	0.6099060000000001	0.318701	0.1	0.2	0.3	0.4
6.95	0.610516	0.319255	0.1	0.2	0.3	0.4
6.96	0.6111260000000001	0.31981	0.1	0.2	0.3	0.4
6.97	0.611735	0.320364	0.1	0.2	0.3	0.4
6.98	0.612342	0.320917	0.1	0.2	0.3	0.4
6.99	0.612949	0.32147	0.1	0.2	0.3	0.4
7.0	0.613554	0.322023	0.1	0.2	0.3	0.4
7.01	0.614158	0.32257600000000003	0.1	0.2	0.3	0.4
7.02	0.614762	0.323128	0.1	0.2	0.3	0.4
7.03	0.615364	0.323679	0.1	0.2	0.3	0.4
7.04	0.615965	0.32423	0.1	0.2	0.3	0.4
7.05	0.6165649999999999	0.324781	0.1	0.2	0.3	0.4
7.06	0.617164	0.325331	0.1	0.2	0.3	0.4
7.07	0.617762	0.325881	0.1	0.2	0.3	0.4
7.08	0.618359	0.32643099999999997	0.1	0.2	0.3	0.4
7.09	0.618954	0.32698	0.1	0.2	0.3	0.4
7.1	0.619549	0.327529	0.1	0.2	0.3	0.4
7.11	0.620143	0.328077	0.1	0.2	0.3	0.4
7.12	0.620735	0.328625	0.1	0.2	0.3	0.4
7.13	0.6213270000000001	0.329173	0.1	0.2	0.3	0.4
7.14	0.621917	0.32971999999999996	0.1	0.2	0.3	0.4
7.15	0.622506	0.330266	0.1	0.2	0.3	0.4
7.16	0.623095	0.330813	0.1	0.2	0.3	0.4
7.17	0.623682	0.331358	0.1	0.2	0.3	0.4
7.18	0.624268	0.331904	0.1	0.2	0.3	0.4
7.19	0.624853	0.332449	0.1	0.2	0.3	0.4
7.2	0.625437	0.332993	0.1	0.2	0.3	0.4
7.21	0.62602	0.333537	0.1	0.2	0.3	0.4
7.22	0.626602	0.334081	0.1	0.2	0.3	0.4
7.23	0.627183	0.334624	0.1	0.2	0.3	0.4
7.24	0.627762	0.335167	0.1	0.2	0.3	0.4
7.25	0.628341	0.33571	0.1	0.2	0.3	0.4
7.26	0.628919	0.336252	0.1	0.2	0.3	0.4
7.27	0.629495	0.336793	0.1	0.2	0.3	0.4
7.28	0.630071	0.337334	0.1	0.2	0.3	0.4
7.29	0.630645	0.337875	0.1	0.2	0.3	0.4
7.3	0.6312180000000001	0.338415	0.1	0.2	0.3	0.4
7.31	0.631791	0.338955	0.1	0.2	0.3	0.4
7.32	0.632362	0.339494	0.1	0.2	0.3	0.4
7.33	0.6329319999999999	0.340033	0.1	0.2	0.3	0.4
7.34	0.633501	0.340572	0.1	0.2	0.3	0.4
7.35	0.634069	0.341109	0.1	0.2	0.3	0.4
7.36	0.634636	0.341647	0.1	0.2	0.3	0.4
7.37	0.635202	0.342184	0.1	0.2	0.3	0.4
7.38	0.6357659999999999	0.342721	0.1	0.2	0.3	0.4
7.39	0.6363300000000001	0.34325700000000003	0.1	0.2	0.3	0.4
7.4	0.636893	0.34379299999999996	0.1	0.2	0.3	0.4
7.41	0.637454	0.344328	0.1	0.2	0.3	0.4
7.42	0.638015	0.34486300000000003	0.1	0.2	0.3	0.4
7.43	0.638574	0.34539699999999995	0.1	0.2	0.3	0.4
7.44	0.6391319999999999	0.345931	0.1	0.2	0.3	0.4
7.45	0.63969	0.346465	0.1	0.2	0.3	0.4
7.46	0.640246	0.346997	0.1	0.2	0.3	0.4
7.47	0.6408010000000001	0.34753	0.1	0.2	0.3	0.4
7.48	0.641355	0.348062	0.1	0.2	0.3	0.4
7.49	0.641908	0.348594	0.1	0.2	0.3	0.4
7.5	0.64246	0.349125	0.1	0.2	0.3	0.4
7.51	0.643011	0.349655	0.1	0.2	0.3	0.4
7.52	0.6435609999999999	0.350186	0.1	0.2	0.3	0.4
7.53	0.644109	0.350715	0.1	0.2	0.3	0.4
7.54	0.6446569999999999	0.351245	0.1	0.2	0.3	0.4
7.55	0.645204	0.351773	0.1	0.2	0.3	0.4
7.56	0.645749	0.352302	0.1	0.2	0.3	0.4
7.57	0.6462939999999999	0.352829	0.1	0.2	0.3	0.4
7.58	0.646837	0.35335700000000003	0.1	0.2	0.3	0.4
7.59	0.647379	0.35388400000000003	0.1	0.2	0.3	0.4
7.6	0.647921	0.35441	0.1	0.2	0.3	0.4
7.61	0.648461	0.35493600000000003	0.1	0.2	0.3	0.4
7.62	0.649	0.355461	0.1	0.2	0.3	0.4
7.63	0.6495380000000001	0.355986	0.1	0.2	0.3	0.4
7.64	0.650075	0.35651	0.1	0.2	0.3	0.4
7.65	0.6506109999999999	0.357034	0.1	0.2	0.3	0.4
7.66	0.651146	0.357558	0.1	0.2	0.3	0.4
7.67	0.65168	0.358081	0.1	0.2	0.3	0.4
7.68	0.652213	0.358603	0.1	0.2	0.3	0.4
7.69	0.652744	0.359125	0.1	0.2	0.3	0.4
7.7	0.653275	0.359647	0.1	0.2	0.3	0.4
7.71	0.653804	0.360168	0.1	0.2	0.3	0.4
7.72	0.6543329999999999	0.360688	0.1	0.2	0.3	0.4
7.73	0.65486	0.361208	0.1	0.2	0.3	0.4
7.74	0.6553869999999999	0.361728	0.1	0.2	0.3	0.4
7.75	0.6559119999999999	0.362247	0.1	0.2	0.3	0.4
7.76	0.656436	0.362765	0.1	0.2	0.3	0.4
7.77	0.65696	0.36328299999999997	0.1	0.2	0.3	0.4
7.78	0.657482	0.36380100000000004	0.1	0.2	0.3	0.4
7.79	0.658003	0.364318	0.1	0.2	0.3	0.4
7.8	0.658523	0.364834	0.1	0.2	0.3	0.4
7.81	0.659042	0.36535	0.1	0.2	0.3	0.4
7.82	0.65956	0.36586599999999997	0.1	0.2	0.3	0.4
7.83	0.660077	0.366381	0.1	0.2	0.3	0.4
7.84	0.660592	0.36689499999999997	0.1	0.2	0.3	0.4
7.85	0.661107	0.36740900000000004	0.1	0.2	0.3	0.4
7.86	0.661621	0.36792199999999997	0.1	0.2	0.3	0.4
7.87	0.662133	0.368435	0.1	0.2	0.3	0.4
7.88	0.6626449999999999	0.368948	0.1	0.2	0.3	0.4
7.89	0.663155	0.36946	0.1	0.2	0.3	0.4
7.9	0.663665	0.369971	0.1	0.2	0.3	0.4
7.91	0.6641729999999999	0.37048200000000003	0.1	0.2	0.3	0.4
7.92	0.6646810000000001	0.370992	0.1	0.2	0.3	0.4
7.93	0.665187	0.371502	0.1	0.2	0.3	0.4
7.94	0.6656920000000001	0.37201100000000004	0.1	0.2	0.3	0.4
7.95	0.666196	0.37251999999999996	0.1	0.2	0.3	0.4
7.96	0.6667	0.373028	0.1	0.2	0.3	0.4
7.97	0.6672020000000001	0.37353600000000003	0.1	0.2	0.3	0.4
7.98	0.6677029999999999	0.37404299999999996	0.1	0.2	0.3	0.4
7.99	0.668203	0.37455	0.1	0.2	0.3	0.4
8.0	0.668702	0.375056	0.1	0.2	0.3	0.4
8.01	0.669199	0.375562	0.1	0.2	0.3	0.4
8.02	0.669696	0.376067	0.1	0.2	0.3	0.4
8.03	0.670192	0.376571	0.1	0.2	0.3	0.4
8.04	0.670687	0.377075	0.1	0.2	0.3	0.4
8.05	0.67118	0.377579	0.1	0.2	0.3	0.4
8.06	0.671673	0.37808200000000003	0.1	0.2	0.3	0.4
8.07	0.672165	0.37858400000000003	0.1	0.2	0.3	0.4
8.08	0.672655	0.37908600000000003	0.1	0.2	0.3	0.4
8.09	0.673145	0.379587	0.1	0.2	0.3	0.4
8.1	0.673633	0.38008800000000004	0.1	0.2	0.3	0.4
8.11	0.6741199999999999	0.380589	0.1	0.2	0.3	0.4
8.12	0.674607	0.38108800000000004	0.1	0.2	0.3	0.4
8.13	0.675092	0.381587	0.1	0.2	0.3	0.4
8.14	0.6755760000000001	0.38208600000000004	0.1	0.2	0.3	0.4
8.15	0.67606	0.38258400000000004	0.1	0.2	0.3	0.4
8.16	0.676542	0.38308200000000003	0.1	0.2	0.3	0.4
8.17	0.6770229999999999	0.383579	0.1	0.2	0.3	0.4
8.18	0.677503	0.384075	0.1	0.2	0.3	0.4
8.19	0.677982	0.384571	0.1	0.2	0.3	0.4
8.2	0.6784600000000001	0.385067	0.1	0.2	0.3	0.4
8.21	0.678937	0.385561	0.1	0.2	0.3	0.4
8.22	0.679413	0.386056	0.1	0.2	0.3	0.4
8.23	0.679888	0.38655	0.1	0.2	0.3	0.4
8.24	0.680362	0.38704299999999997	0.1	0.2	0.3	0.4
8.25	0.6808350000000001	0.387535	0.1	0.2	0.3	0.4
8.26	0.6813060000000001	0.388027	0.1	0.2	0.3	0.4
8.27	0.6817770000000001	0.388519	0.1	0.2	0.3	0.4
8.28	0.682247	0.38900999999999997	0.1	0.2	0.3	0.4
8.29	0.682716	0.3895	0.1	0.2	0.3	0.4
8.3	0.683183	0.38999	0.1	0.2	0.3	0.4
8.31	0.68365	0.39048	0.1	0.2	0.3	0.4
8.32	0.6841149999999999	0.390968	0.1	0.2	0.3	0.4
8.33	0.68458	0.39145599999999997	0.1	0.2	0.3	0.4
8.34	0.6850430000000001	0.391944	0.1	0.2	0.3	0.4
8.35	0.6855060000000001	0.392431	0.1	0.2	0.3	0.4
8.36	0.685967	0.392918	0.1	0.2	0.3	0.4
8.37	0.6864279999999999	0.393404	0.1	0.2	0.3	0.4
8.38	0.686887	0.393889	0.1	0.2	0.3	0.4
8.39	0.687346	0.394374	0.1	0.2	0.3	0.4
8.4	0.6878029999999999	0.394858	0.1	0.2	0.3	0.4
8.41	0.6882590000000001	0.395342	0.1	0.2	0.3	0.4
8.42	0.688715	0.395825	0.1	0.2	0.3	0.4
8.43	0.6891689999999999	0.396308	0.1	0.2	0.3	0.4
8.44	0.6896220000000001	0.396789	0.1	0.2	0.3	0.4
8.45	0.690074	0.397271	0.1	0.2	0.3	0.4
8.46	0.690525	0.397752	0.1	0.2	0.3	0.4
8.47	0.690976	0.39823200000000003	0.1	0.2	0.3	0.4
8.48	0.691425	0.398712	0.1	0.2	0.3	0.4
8.49	0.691873	0.39919099999999996	0.1	0.2	0.3	0.4
8.5	0.6923199999999999	0.399669	0.1	0.2	0.3	0.4
8.51	0.692766	0.400147	0.1	0.2	0.3	0.4
8.52	0.693211	0.400625	0.1	0.2	0.3	0.4
8.53	0.693655	0.401102	0.1	0.2	0.3	0.4
